shortcode,caption,num_likes,comments,post_date,post_type
CvmViQ1yAGq,"Megatron’s roasting skills are more intense than the Singapore sun. 🔥 #OnlyAtUniversalStudiosSingapore

#UniversalStudiosSingapore #RWSMoments #Megatron #MegatronMegaLines #Transformers #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",1099,[],2023-08-06,Video Post
CvhMQjKMwYL,"Have you done anything bad? Are you afraid? 

Halloween Horror Nights is back and there’s a DIYU (hell) House for you to face your sins.

@rwsentosa @universalstudiossingapore #hhn11 #usshhn #paranormalstories",5340,"[('ivyy_marcella', 'I wanna be with u on bed hmmmmm'), ('isxbelle_g', 'You look just like Gunsmile the thai actor'), ('phyllicia_e', 'Is it hot down there in hell or is it just cuz your there'), ('sehar_rain', ""Mom is right don't ignore her advice. 😇""), ('jmiah.tropic', 'But my Dad also said 男人不坏女人不爱'), ('seanlimtenkiang', '🫣'), ('morvaridtt222', '😂👏'), ('marameloma', 'Well, the mother is telling the truth There must always be justice, the bad in hell and the good in heaven'), ('swedish_service_dog', 'I like it warm.')]",2023-08-04,Video Post
CvhL1cgpzIZ,"Into the depths of Hell you fall!

No one is spared judgement and nothing can prepare you for what is to come as you pay for your sins @universalstudiossingapore. 

Tickets now on sale at www.rwsentosa.com/hhn or via link in bio.

#RWSMoments #HHN11",775,"[('epulleo', 'I cant find the page for the ticket'), ('khystagram', 'What nonsense? 😂'), ('gon_april', ""I bought a ballpoint pen there, but why isn't it coming out?I bought 7 of themI bought 7 of them🥲🥲""), ('zem_mama', 'Look like my grandma funeral. Why!!😢'), ('nlp', ""Have better content, please. I feel it's rude to take tradition as your marketing plan.""), ('redonemobilesg', ''), ('louis_lokeswara', 'So your grandpa goes to hell i see 😐'), ('haf.j', '@sina_r'), ('tyrannosaurus30000', 'Satan?'), ('christiepua', '👻👻👻👻👻👻'), ('jazephua', 'Evil is knocking ✊👊✊👊✊👊✊👊'), ('universalstudiosthfc', '😱😱😱😱'), ('firazfaizal', 'Caption goes deep'), ('haowastaken', 'I can confirm as I’m the grandpa'), ('pauliemonts', 'his grandpa is Sauron?'), ('rwsentosa', '#USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS #paranormalstories')]",2023-08-04,Video Post
CvZdiR-vv_W,"Just gotta stand out in order to fit in, buddy!

📷: @sandesh_bandara

 #UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",107,[],2023-08-01,Image Post
CvUT8zVP3TE,"Making a statement at the party with the biggest boombox in the house!

📷: @amelyamelv

#UniversalStudiosSingapore #RWSMoments #MelsMixtape #Vacation #BestDayEver #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",70,[],2023-07-30,Image Post
CvPMqBaun7Z,"When your gut tells you to run, run with all your might. 

How will you survive the zombie horde from the @netflix series All Of Us Are Dead? Test your survival instincts at @universalstudiossingapore Halloween Horror Nights.

Tickets now on sale via link in bio.

#RWSMoments #HHN11",869,"[('daz_akito', 'just zip the bag and throw it'), ('niagarabatam', 'Run dude run fast'), ('mingming_megan', ""I'm not scared.haha.""), ('rosanna_gacutara', '❤️'), ('useful.crew.too', 'Yeah cause maybe you might get carjacked you never know'), ('jaspersjaspers', 'OMG !🔥🔥'), ('siegdelacroix', 'Dude really ask ""are you ok?"" 💀'), ('liyi.tly', ""Woohoo! Can't wait!""), ('rwsentosa', '#USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #allofusaredead #ResortsWorldSentosa #RWS #paranormalstories')]",2023-07-28,Video Post
CvHb-VFrrW-,"Say hello to Baby Kilo, the newest addition to our #Velociraptor family! Psst… Baby Kilo loves under-chin scratches. Try it the next time you’re at 📍 The Lost World, Universal Studios Singapore. 

#UniversalStudiosSingapore #RWSMoments #JurassicPark 
#BabyKilo #TheLostWorld #Vacation #DiscoverUSS #FamilyFun #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",280,[],2023-07-25,Carousel (Multiple Images/Videos)
CvCSZDMOEAv,"Hello to all our globetrotters! 🌎 ✌️

📸:
@simonadyankova
@daniellim_99�
@poly_polunytsya
@tingdipren
@ernestyboi
@bubee_k

#UniversalStudiosSingapore #RWSMoments #OOTD #PhotogTips #MobilePhotography #TravelPhotography #Wanderlust #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",470,[],2023-07-23,Carousel (Multiple Images/Videos)
Cu6j_Y4OJ7g,"A moment to remember for a very long time #UniversalMoments. 

📷: @wongcc912 

#UniversalStudiosSingapore #RWSMoments #Minions #DespicableMe #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",320,[],2023-07-20,Video Post
CuyK2WOPAhp,"Prepare for all hell to break loose.
​
#HalloweenHorrorNights @universalstudiossingapore is boiling over with full-on horror with 5 haunted houses, 3 scare zones and 2 shows to frighteningly delight all Halloween fans. What horrors will you succumb to? ​
 
Get your tickets now via the link in our bio.
​​
#RWSMoments #HHN11 ​
​
#USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #allofusaredead #ResortsWorldSentosa #RWS​",3008,"[('jasminemaudyna', 'Is the ticket include the rides?'), ('alentinasida', '@fathurrahman.frn KITA HRS KESINI!!!'), ('jessicabebek', 'Anything special on 31st oct?'), ('footbalultrafollower', 'Can’t wait!'), ('syahinfairish', 'Can i buy early bird ticket first then later buy the express lane or i have to buy ticket together with the express lane? @rwsentosa'), ('itsjyz2122', ""Here's hoping that the final haunted house is Stranger Things cause #11""), ('angtogie', 'Hi @rwsentosa @universalstudiossingapore Yes.i just want to make sure, this entrance fee for halloween, no need to purchase the universal studio admission, correct?'), ('miyakocarla', 'Hi what’s included with the early bird ticket? How much is the voucher for F&D?'), ('jacelyntrx', 'Hi @rwsentosa is the $79 Early bird admission ticket include other rides too?'), ('kitty.kitty.6', 'Hello, can I book ticket for December 31st from now on?'), ('fakhriatulhaniesah', '@jeaisyah @liyanaaa_s @syahirahmahmud jummm'), ('zandra18', 'Are u guys open on 14 aug ?  I will to go 🙏🏼@rwsentosa'), ('rishiikanthan', 'Hi @universalstudiossingapore , will the express pass not include rides anymore'), ('princessninja25', 'Please bring the Pontianak house… @rwsentosa'), ('rquells', '@bastyscorner'), ('angbernice_', 'Hi @universalstudiossingapore @rwsentosa \n\nCan’t we buy the Die-ning in the hell ticket from your website separately? Or is it a must package with the R.I.P Tour? Because can’t find the purchase button for Die-ning in the hell.'), ('ohhnanaz', 'wanna go? @sherlynkt @atbearr @serisyarianie'), ('eyes_of_the_shadows', 'Will killustrator return?'), ('jlmy.jessica', 'you’re early this year!'), ('syxddy_', '@lord.azri @aqeelrsl ?'), ('thebrightfen', 'Hi, will there be any bank promotion going on?'), ('raudharzly', 'Fright of four cannot book'), ('dorcasljw', 'No card discount for RIP tour this year?'), ('chiewyaaaa', 'RIP tour only has 2 dates?! Is there something wrong with ur booking site?'), ('thiraahj_', 'FREQUENT FEAR PASS PLEASE'), ('okbyeimout', 'frequent fear pass pls'), ('marsh_nakoa', 'Please bring back Pontianak House. Hahaha'), ('princessninja25', 'This year no Pontianak? @rwsentosa'), ('judasredemptionarc', 'NGHHHHHHHH 😍😍😍😍😋😋😋😋😋🥺🥺🥺🥺🥺💦💦💦💦💦'), ('hmzhslvtr', 'No MasterCard & Maybank discount for RIP?'), ('hmzhslvtr', 'Please bring back Frequent Fear Pass! 🙏🏻🙏🏻🙏🏻'), ('limxjoel', 'Who’s the model she looks great'), ('thepopvault_sg', 'Please bring back Frequent Fear Pass for those who wants to go multiple timess:))'), ('itsbouncingpig', 'Please bring back the frequent fear passes !!'), ('notinterested_ej', 'R.I.P Tour yet to open for other dates? 😢'), ('intansuehaini', '@mohdhafez_')]",2023-07-17,Image Post
CuwQ0hXx_47,"Caption this pic with a song! Which song are you going with? 

📷: @sufiwitono

#UniversalStudiosSingapore #RWSMoments #Transformers #AutobotsVsDecepticons #Bumblebee #Robots #Autobots #DiscoverUSS #FamilyFun #ThemePark #VisitSingapore #ExploreSingapore",286,[],2023-07-16,Carousel (Multiple Images/Videos)
CurGQtPJ4-O,"Will you let curiosity get the better of you? #allofusaredead #HHN11 

Sign up from the link in bio to receive the latest on ticket details.",1177,"[('angiejanii_personal', 'what time you will update the website for early bird announcement for this attraction? @rwsentosa @rwsentosa.halloween'), ('valerii_galactica', ''), ('redonemobilesg', ''), ('reiokimura', 'Because someone will steal your bike'), ('the_el_lion', ""Can't wait to seeee""), ('nickandhelmi', 'I will save you all!'), ('mrchong_gan', ""It's giving @thspovofficialaccount""), ('strivetoachieve_sta', ""Creepy, but excited to see what it's gonna be!""), ('hayyumanaf', '@muhammadfaisalsuhailin 😍'), ('mynameisfauzi', 'This reminded me of your stories @qryxtiianaqiah!'), ('eiviekirk', 'Interesting. Looking forward!'), ('rwsentosa', '#halloweenhorrornights #RWSMoments #USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS')]",2023-07-14,Video Post
CujQhe6gbqB,"Hold on tight for an exhilarating adventure! Take flight like a Pterodactyl and catch the breathtaking #BirdsEyeView of The Lost World.

#UniversalStudiosSingapore #RWSMoments #JurassicPark #CanopyFlyer #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",786,[],2023-07-11,Video Post
Cuec-iHrLl_,"Hands down. @universalstudiossingapore is the place to be with your favorite person.

📷: @thereeljoye

#UniversalStudiosSingapore #RWSMoments #DateIdeas #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",196,[],2023-07-09,Video Post
CuWg3lnORvQ,"Hats off to an unforgettable day at Universal Studios Singapore!

#UniversalStudiosSingapore #RWSMoments #Bert #Ernie #TheBrownDerby #SesameStreet #Vacation #DiscoverUSS #FamilyFun #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",132,[],2023-07-06,Image Post
CuRXR0zPhPe,"No one really knows where washboards were invented, but there’s a good chance they came from ancient Egypt. #WashboardAbs

#UniversalStudiosSingapore #RWSMoments #AncientEgypt #TheMummy #Anubis #NotForTheFaintHearted #Vacation #ThemePark #VisitSingapore #ExploreSingapore",264,[],2023-07-04,Image Post
CuPAPBsOKWg,"Cookies and hugs are best shared. Share this with a friend who loves 🍪, 🤗 or both! 

📷: @karolaxa_93

#UniversalStudiosSingapore #RWSMoments #SesameStreet #CookieMonster #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",279,[],2023-07-02,Image Post
Ct_W69-RMk7,"So... Which one of these is the Prince who would become King. 👄

#UniversalStudiosSingapore #RWSMoments #FarFarAway #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",94,[],2023-06-27,Image Post
Ct3DlxLMX0e,"It’s a world of thrills here at Universal Studios Singapore. Experience the heart-pounding excitement of roller coasters, meet your favourite characters, catch live performances and more.

#RWSmoments #universalstudiossingapore #uss #themeparks #rollercoasters",7995,"[('piterpanjaitan', 'On a high-season or holiday season , you guys need to start early. Not 11 am. It took more than 1.30 minutes to que to gen into transformers, thats only one not yet the other amusement!!!. You guys need to evaluate the hours and make it more convenient for your clients.thanks!!!'), ('condzlindio', '@krn.cnslt'), ('bbluerbries', 'bring back annual and season card passes 😭'), ('nicabata', '@ijkmagno'), ('sandippatel8467', '❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️'), ('panyadav7191', 'Hi')]",2023-06-24,Video Post
Ct1QWM7S1zi,"Celebrating 30 years of Jurassic Park's unforgettable legacy! Ngl, we will never get enough of the epic Jurassic adventures. 🦕🦖🌴 #JurassicJune

#UniversalStudiosSingapore #RWSMoments #JurassicPark #TheLostWorld #Vacation #DiscoverUSS #FamilyFun #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",175,[],2023-06-23,Image Post
CtvJ0RHvGGU,"Will you survive the hordes of zombies or be turned into one of the undead? You heard that right - All Of Us Are Dead will be coming to @universalstudiossingapore Halloween Horror Nights 11! Gather your most trusted crew and get ready to fight your way out of Hyosan High.
 
Head to our website via link in bio to sign up to be the first to find out more about this hair-raising experience based on the popular Netflix series All Of Us Are Dead. Early bird tickets will go on sale on 17 July.
 
#HHN11 #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #allofusaredead #ResortsWorldSentosa #RWS",7633,"[('__jinni0', '엄마?????? @gyetang2'), ('juisybij', '@char1esl6clerc'), ('alanistical', 'Are the tickets to be released today cos it’s already 17 July'), ('syeeralalala', '@frr.dynh zombie nonok takut ni!'), ('princessninja25', 'What other houses are there? I hope they tell the house before selling the early bird ticket… @rwsentosa'), ('draadira', 'TF LETSGO'), ('crys.oqq', 'Why not sweet home :('), ('luhur.pambudhi.tan', 'Time to go @ramaramadhanrama and @melisafirlinda'), ('cilxjie', '@hendrakesumahalim @claire.claraa @hans_dwii @awdelia_ @marsellykurniadi hehehehe'), ('fyn4h_', '@n.hafizr @sy__dyna @_r.xnsxr_ @brideofchucky7 @zig_93 @badsongkokdays @dxrkkitsune'), ('echoroar', 'the last of us please 🥺🥲'), ('d3qn7k', '@li.anneee @x.xnying_ @li_x.uan @yayboomboomyes yall want go'), ('fyona.lisa', '@_syxntixx are we too old for this? 🫢'), ('skibidi_slay_sigma', '@zh_yek @laubingheng want onot'), ('shanshanies', 'Seems like the best everrrr'), ('thiruwin', '@adenosaurus_ we gotta go again somehow 😭'), ('rvihvnnnnn', '@_firmusa @xoxofyna @wolfzali rasa rasa tok ayah pin masih ada tk? hahahahahaha'), ('_smjy', '@eliellyellie @duabuikiia still wanna go?'), ('itsslyd7a', '@dzulfiqar.ig jom?'), ('pong_ith', 'AI generated hand I see'), ('zhi00_11', 'need'), ('anders.fong', '@astridlxj_ @kehuann___'), ('tiaraemily', '@_tisya.e'), ('flippindookie', ""That would be depends and see how quick, smart intelligent and courage you are and not think about yourself that'll be rubbish ngl""), ('tiaraemily', '@ridhwxn_'), ('n.felyshaaa', '@syakir4fiza @md.r1fqi @a.fqhrlzmn._ @kirkircrazyyy @a.adlynnx'), ('jas0na1re', '@chae_chae_manchae'), ('da1128', '@jolyn_toh @haemeimei @cindycandy5 @vantanjy'), ('miccolosolis', 'Neeeeeeed 😍😍😍'), ('butterfliesfalls', '@fairywithnowinggs @thickoina @jamilamedrano @elleyanahhh @beethannyy @rishithasupremacy 😋😋😋😋😋😋😋😋😋'), ('pure4everandever', '@jaanutellaa WE GOTTA GO'), ('aaicyyl3', '@favvnnn_ jom boleh ?'), ('s.y1rahh', 'baek ahhhh'), ('syrnrsyfqh', '@iffhntsh @sykrnriqisyhh'), ('nrdnsh3', 'FORMMM'), ('muhd68708', 'They should change it to hellhound haunted house'), ('eiviekirk', 'In my opinion, operation dead force was easily the weakest of the 3 houses last year. Both the zodiac and pontianak scare zone were more thrilling. Maybe zombies have been overplayed after close to 2 decades of repetitive zombie narratives from both western and eastern media? Hope there will be other south east asian inspired horror houses this year as well. \n\nBut the laser tag with the “not zombies” was the best, if you are going to have zombies again bring back the laser tag. Sadly this seems unlikely given the source material.'), ('hernyriany', '@maryamshariff please tell me you hired handsome oppas for this! 🤣'), ('victoraceeeee', '@vinnieeeee'), ('double.mac.spicy', 'When you say fight 🤔🤔🤔'), ('bloomr.sg', 'Only 1 way to find out if i will survive a zombie apocalypse'), ('heyitsnuel', 'tickets can be bought yet?'), ('sxm_.antha', '@hhna.p @r.rey_1615 @durkadevi__ @huiminnn.__'), ('hnturizky_', '@b4byputt'), ('xn_2202', '@lly_1013 @yihui050117'), ('n_nrkives', 'BAIKKKKK🙌🔥🔥🔥🔥🔥'), ('therealjack_79', 'USA got real one on streets. 😂😂'), ('epicuravel', 'So no Last of Us haunted house in SG? 😔'), ('ig.sherlynn0106', 'Finally'), ('nampwnxx', 'This is the main theme this year ?'), ('hizkiachristie', 'Seru bgnt @delf.t_'), ('shariff888', '@marjaanaa18'), ('kellyyyylee_', '@woshifel_'), ('notinterested_ej', 'LET’S GO!'), ('sand_artist_lawrence_koh', ''), ('universalstudiosthfc', '😱😱😱😱😱'), ('irislifestyle', '@joreenia 😁😁😁'), ('shawntyblues', 'Will there be zombie chasing us?😍')]",2023-06-21,Image Post
